Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-07-09 09:15:20
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1752066920	969351053	0	256	""	2025-07-09	09:15:20	nan	nan	101.303	23.7791	101.329	32.959	0	0	23.7671	-16000	0	24.155	116
DATA	1752066920	969351053	0	256	""	2025-07-09	09:15:20	nan	nan	101.305	23.7791	101.331	41.0638	0	0	23.7676	-16000	0	24.157	160
DATA	1752066920	969351053	0	256	""	2025-07-09	09:15:20	nan	nan	101.306	23.7791	101.33	46.5788	0	0	23.7683	-16000	0	24.1608	176
DATA	1752066921	969307899	0	256	""	2025-07-09	09:15:21	nan	nan	100.721	23.7791	100.746	24.3419	0	0	23.7661	0	0	24.1887	  1
DATA	1752066922	969266891	0	256	""	2025-07-09	09:15:22	nan	nan	101.012	23.7791	101.037	24.4626	0	0	23.7667	-6400	0	24.1793	189
DATA	1752066923	969228029	0	256	""	2025-07-09	09:15:23	nan	nan	101.307	23.7791	101.331	47.6764	0	0	23.769	-16000	0	24.1649	189
DATA	1752066923	969228029	0	256	""	2025-07-09	09:15:23	nan	nan	101.306	23.7791	101.331	47.8381	0	0	23.7696	-16000	0	24.1664	236
DATA	1752066923	969228029	0	256	""	2025-07-09	09:15:23	nan	nan	101.306	23.7791	101.331	47.8968	0	0	23.7704	-16000	0	24.1669	242
DATA	1752066926	969106912	0	256	""	2025-07-09	09:15:26	nan	nan	101.306	23.7797	101.33	47.9225	0	0	23.7709	-16000	0	24.1674	189
DATA	1752066926	969106912	0	256	""	2025-07-09	09:15:26	nan	nan	101.306	23.7797	101.331	47.9333	0	0	23.7716	-16000	0	24.168	185
DATA	1752066926	969106912	0	256	""	2025-07-09	09:15:26	nan	nan	101.306	23.7797	101.331	47.9341	0	0	23.7722	-16000	0	24.1678	236
DATA	1752066929	968988895	0	256	""	2025-07-09	09:15:29	nan	nan	101.307	23.7797	101.331	47.933	0	0	23.7728	-16000	0	24.1677	225
DATA	1752066929	968988895	0	256	""	2025-07-09	09:15:29	nan	nan	101.307	23.7797	101.331	47.9324	0	0	23.7732	-16000	0	24.168	217
DATA	1752066929	968988895	0	256	""	2025-07-09	09:15:29	nan	nan	101.307	23.7797	101.331	47.9324	0	0	23.7737	-16000	0	24.1675	 18
DATA	1752066932	968866109	0	256	""	2025-07-09	09:15:32	nan	nan	101.307	23.7797	101.331	47.9324	0	0	23.7742	-16000	0	24.168	189
DATA	1752066932	968866109	0	256	""	2025-07-09	09:15:32	nan	nan	101.307	23.7797	101.331	47.9324	0	0	23.7746	-16000	0	24.1678	248
DATA	1752066932	968866109	0	256	""	2025-07-09	09:15:32	nan	nan	101.307	23.7797	101.331	47.9322	0	0	23.7749	-16000	0	24.1674	245
DATA	1752066935	968750953	0	256	""	2025-07-09	09:15:35	nan	nan	101.307	23.7797	101.331	47.9322	0	0	23.7755	-16000	0	24.1678	251
DATA	1752066935	968750953	0	256	""	2025-07-09	09:15:35	nan	nan	101.307	23.7797	101.331	47.9319	0	0	23.7756	-16000	0	24.1678	  2
DATA	1752066935	968750953	0	256	""	2025-07-09	09:15:35	nan	nan	101.307	23.7797	101.331	47.9317	0	0	23.7763	-16000	0	24.1639	251
DATA	1752066938	968624114	0	256	""	2025-07-09	09:15:38	nan	nan	101.306	23.7797	101.331	47.9319	0	0	23.7763	-16000	0	24.1631	239
DATA	1752066938	968624114	0	256	""	2025-07-09	09:15:38	nan	nan	101.307	23.7797	101.331	47.9319	0	0	23.7767	-16000	0	24.1627	249
