Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-10-15 09:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1760533200	966541051	27665	0	""	2025-10-15	09:00:00	10971.728	365.08878	40.3956	55.0018	48.0475	47.318	0.00193494	42.7543	54.5013	-56.2	-0.614329	24.2262	151
DATA	1760533201	966541051	27675	0	""	2025-10-15	09:00:01	10970.536	365.54974	40.3962	55.0017	48.0466	47.318	0.00193505	42.7562	54.5013	-56.3	-0.614329	24.2262	139
DATA	1760533202	966541051	27685	0	""	2025-10-15	09:00:02	10970.464	364.53659	40.3954	55.0012	48.0462	47.318	0.00194675	42.7528	54.5013	-52.5	-0.614329	24.2264	143
DATA	1760533203	966388940	27695	0	""	2025-10-15	09:00:03	10976.026	364.70981	40.3954	55.0013	48.0453	47.318	0.00193944	42.7509	54.5013	-40.7	-0.614329	24.2253	154
DATA	1760533204	966388940	27705	0	""	2025-10-15	09:00:04	10975.421	364.30399	40.3954	55.001	48.0444	47.318	0.00193038	42.7523	54.5012	-76.3	-0.614329	24.2259	 94
DATA	1760533205	966388940	27715	0	""	2025-10-15	09:00:05	10964.319	365.00037	40.3959	55.001	48.0425	47.318	0.00192849	42.7524	54.5011	-51.6	-0.614329	24.2259	 97
DATA	1760533206	966247081	27725	0	""	2025-10-15	09:00:06	10967.215	364.54587	40.3959	55.001	48.0415	47.318	0.00192276	42.754	54.5008	-57.7	-0.614329	24.2257	 60
DATA	1760533207	966247081	27735	0	""	2025-10-15	09:00:07	10965.04	364.34189	40.3957	55.001	48.039	47.318	0.00192862	42.7553	54.5005	-36.6	-0.614329	24.2256	  2
DATA	1760533208	966247081	27745	0	""	2025-10-15	09:00:08	10969.469	363.89819	40.3957	55.001	48.0375	47.318	0.00194016	42.7544	54.5005	-63	-0.614329	24.225	227
DATA	1760533209	966101884	27755	0	""	2025-10-15	09:00:09	10972.933	364.58679	40.3962	55.001	48.0354	47.318	0.00193911	42.7564	54.5005	-51.9	-0.614329	24.225	 63
