Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-09-10 09:56:38
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1757512598	904702901	0	256	""	2025-09-10	09:56:38	nan	nan	102.125	20.8512	102.078	30.6346	0	0	20.8303	-16000	0	23.9397	217
DATA	1757512598	904702901	0	256	""	2025-09-10	09:56:38	nan	nan	102.119	20.8534	102.07	38.7858	0	0	20.8328	-16000	0	23.9425	184
DATA	1757512598	904702901	0	256	""	2025-09-10	09:56:38	nan	nan	102.116	20.8582	102.069	44.8732	0	0	20.8412	-16000	0	23.944	172
DATA	1757512599	904660940	0	256	""	2025-09-10	09:56:39	nan	nan	101.553	20.8509	101.508	24.3409	0	0	20.8303	0	0	24.2935	236
DATA	1757512600	904623031	0	256	""	2025-09-10	09:56:40	nan	nan	101.844	20.8509	101.797	24.3501	0	0	20.8303	-8000	0	24.2242	139
DATA	1757512601	904587984	0	256	""	2025-09-10	09:56:41	nan	nan	102.115	20.8668	102.068	47.4391	0	0	20.8544	-16000	0	23.9489	243
DATA	1757512601	904587984	0	256	""	2025-09-10	09:56:41	nan	nan	102.115	20.8784	102.068	47.6726	0	0	20.8709	-16000	0	23.9508	241
DATA	1757512601	904587984	0	256	""	2025-09-10	09:56:41	nan	nan	102.115	20.893	102.068	47.7539	0	0	20.8892	-16000	0	23.9514	189
DATA	1757512604	904462099	0	256	""	2025-09-10	09:56:44	nan	nan	102.115	20.9101	102.068	47.7867	0	0	20.9089	-16000	0	23.9514	226
DATA	1757512604	904462099	0	256	""	2025-09-10	09:56:44	nan	nan	102.115	20.9288	102.067	47.8012	0	0	20.929	-16000	0	23.9514	170
DATA	1757512604	904462099	0	256	""	2025-09-10	09:56:44	nan	nan	102.116	20.949	102.068	47.8085	0	0	20.9497	-16000	0	23.9517	189
DATA	1757512607	904350042	0	256	""	2025-09-10	09:56:47	nan	nan	102.116	20.9701	102.068	47.8129	0	0	20.9703	-16000	0	23.952	157
DATA	1757512607	904350042	0	256	""	2025-09-10	09:56:47	nan	nan	102.116	20.9922	102.069	47.8157	0	0	20.9913	-16000	0	23.9527	222
