Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-06-03 08:55:21
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1748955321	749017953	0	256	""	2025-06-03	08:55:21	nan	nan	101.873	15.9977	101.698	26.6507	0	0	16.0054	-16000	0	24.2356	243
DATA	1748955321	749017953	0	256	""	2025-06-03	08:55:21	nan	nan	101.867	15.9977	101.692	34.2519	0	0	16.0054	-16000	0	24.237	186
DATA	1748955321	749017953	0	256	""	2025-06-03	08:55:21	nan	nan	101.864	15.998	101.689	40.4903	0	0	16.0055	-16000	0	24.2385	186
DATA	1748955322	748987913	0	256	""	2025-06-03	08:55:22	nan	nan	101.296	15.9977	101.124	24.3409	0	0	16.0054	0	0	24.2716	247
DATA	1748955323	748949050	0	256	""	2025-06-03	08:55:23	nan	nan	101.588	15.9977	101.414	24.3418	0	0	16.0054	-6400	0	24.2614	185
DATA	1748955324	748904943	0	256	""	2025-06-03	08:55:24	nan	nan	101.864	15.9984	101.689	45.4663	0	0	16.0061	-16000	0	24.2392	250
DATA	1748955324	748904943	0	256	""	2025-06-03	08:55:24	nan	nan	101.863	15.9984	101.689	47.314	0	0	16.0062	-16000	0	24.2446	193
DATA	1748955324	748904943	0	256	""	2025-06-03	08:55:24	nan	nan	101.864	15.9984	101.688	47.4914	0	0	16.0062	-16000	0	24.2455	251
DATA	1748955327	748795986	0	256	""	2025-06-03	08:55:27	nan	nan	101.864	15.9984	101.689	47.5565	0	0	16.0063	-16000	0	24.2461	 18
DATA	1748955327	748795986	0	256	""	2025-06-03	08:55:27	nan	nan	101.864	15.9984	101.689	47.5826	0	0	16.007	-16000	0	24.2465	228
DATA	1748955327	748795986	0	256	""	2025-06-03	08:55:27	nan	nan	101.863	15.999	101.688	47.5945	0	0	16.007	-16000	0	24.2468	180
DATA	1748955330	748677968	0	256	""	2025-06-03	08:55:30	nan	nan	101.863	15.9992	101.688	47.6013	0	0	16.007	-16000	0	24.2468	204
DATA	1748955330	748677968	0	256	""	2025-06-03	08:55:30	nan	nan	101.864	15.9992	101.688	47.6049	0	0	16.0077	-16000	0	24.2474	 10
DATA	1748955330	748677968	0	256	""	2025-06-03	08:55:30	nan	nan	101.864	15.9992	101.689	47.6069	0	0	16.0077	-16000	0	24.2472	 11
DATA	1748955333	748563051	0	256	""	2025-06-03	08:55:33	nan	nan	101.864	15.9992	101.689	47.6088	0	0	16.0077	-16000	0	24.2472	251
DATA	1748955333	748563051	0	256	""	2025-06-03	08:55:33	nan	nan	101.865	15.9992	101.689	47.6102	0	0	16.0081	-16000	0	24.2469	240
DATA	1748955333	748563051	0	256	""	2025-06-03	08:55:33	nan	nan	101.864	15.9993	101.689	47.6114	0	0	16.0085	-16000	0	24.2474	243
DATA	1748955336	748450040	0	256	""	2025-06-03	08:55:36	nan	nan	101.865	16	101.689	47.6124	0	0	16.0085	-16000	0	24.2471	230
DATA	1748955336	748450040	0	256	""	2025-06-03	08:55:36	nan	nan	101.865	16	101.689	47.6133	0	0	16.0086	-16000	0	24.2477	237
DATA	1748955336	748450040	0	256	""	2025-06-03	08:55:36	nan	nan	101.865	16	101.69	47.6141	0	0	16.0093	-16000	0	24.2414	169
DATA	1748955339	748337030	0	256	""	2025-06-03	08:55:39	nan	nan	101.865	16	101.69	47.615	0	0	16.0093	-16000	0	24.2419	135
DATA	1748955339	748337030	0	256	""	2025-06-03	08:55:39	nan	nan	101.865	16	101.69	47.6156	0	0	16.0093	-16000	0	24.2416	186
DATA	1748955339	748337030	0	256	""	2025-06-03	08:55:39	nan	nan	101.866	16	101.69	47.6162	0	0	16.0097	-16000	0	24.2416	188
DATA	1748955342	748226881	0	256	""	2025-06-03	08:55:42	nan	nan	101.865	16.0001	101.69	47.6168	0	0	16.0101	-16000	0	24.248	114
DATA	1748955342	748226881	0	256	""	2025-06-03	08:55:42	nan	nan	101.866	16.0008	101.691	47.6173	0	0	16.0101	-16000	0	24.2455	217
DATA	1748955342	748226881	0	256	""	2025-06-03	08:55:42	nan	nan	101.866	16.0008	101.691	47.618	0	0	16.0101	-16000	0	24.2501	159
DATA	1748955345	748106956	0	256	""	2025-06-03	08:55:45	nan	nan	101.866	16.0008	101.691	47.6184	0	0	16.0105	-16000	0	24.2502	222
DATA	1748955345	748106956	0	256	""	2025-06-03	08:55:45	nan	nan	101.866	16.0008	101.69	47.6188	0	0	16.0108	-16000	0	24.2461	184
DATA	1748955345	748106956	0	256	""	2025-06-03	08:55:45	nan	nan	101.866	16.0008	101.691	47.6194	0	0	16.0108	-16000	0	24.2499	241
DATA	1748955348	747991085	0	256	""	2025-06-03	08:55:48	nan	nan	101.865	16.0008	101.69	47.6201	0	0	16.0108	-16000	0	24.2507	180
DATA	1748955348	747991085	0	256	""	2025-06-03	08:55:48	nan	nan	101.865	16.0013	101.69	47.6202	0	0	16.0115	-16000	0	24.246	125
DATA	1748955348	747991085	0	256	""	2025-06-03	08:55:48	nan	nan	101.866	16.0015	101.69	47.6209	0	0	16.0116	-16000	0	24.2501	180
DATA	1748955351	747874975	0	256	""	2025-06-03	08:55:51	nan	nan	101.865	16.0015	101.691	47.6214	0	0	16.0116	-16000	0	24.2504	223
DATA	1748955351	747874975	0	256	""	2025-06-03	08:55:51	nan	nan	101.866	16.0015	101.69	47.6217	0	0	16.0116	-16000	0	24.2457	185
