Model:	LI-7810
SN:	TG10-01219
Software Version:	2.3.8
Timestamp:	2025-05-06 09:03:35
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1746536615	352050065	0	256	""	2025-05-06	09:03:35	nan	nan	nan	99.9313	21.3025	99.9428	24.339	0	0	21.4527	0	0	24.2355	  6
DATA	1746536615	752029895	0	256	""	2025-05-06	09:03:35	nan	nan	nan	99.9313	21.3025	99.9428	24.339	0	0	21.4527	0	0	24.2355	 27
DATA	1746536616	751991033	17	256	""	2025-05-06	09:03:36	nan	nan	nan	100.781	21.3025	100.805	25.2027	0	0	21.4527	-12000	0	24.2166	 61
DATA	1746536617	751950025	21	256	""	2025-05-06	09:03:37	nan	nan	nan	101.282	21.3029	101.313	34.6274	0	0	21.4528	-16000	0	24.1127	 59
DATA	1746536618	751909971	25	256	""	2025-05-06	09:03:38	nan	nan	nan	101.436	21.3041	101.46	41.7626	0	0	21.4534	-16000	0	23.8839	 42
DATA	1746536619	751866102	29	256	""	2025-05-06	09:03:39	nan	nan	nan	101.531	21.31	101.55	46.3866	0	0	21.4566	-16000	0	23.8883	199
DATA	1746536620	751854896	33	256	""	2025-05-06	09:03:40	nan	nan	nan	101.581	21.3192	101.596	46.8875	0	0	21.4638	-16000	0	23.891	 57
DATA	1746536621	751854896	37	256	""	2025-05-06	09:03:41	nan	nan	nan	101.61	21.3337	101.624	47.0204	0	0	21.4776	-16000	0	23.8922	 34
DATA	1746536622	751854896	41	256	""	2025-05-06	09:03:42	nan	nan	nan	101.626	21.352	101.637	47.0793	0	0	21.4951	-16000	0	23.893	251
DATA	1746536623	751854896	45	256	""	2025-05-06	09:03:43	nan	nan	nan	101.633	21.373	101.643	47.1131	0	0	21.514	-16000	0	23.8934	237
DATA	1746536624	751854896	49	256	""	2025-05-06	09:03:44	nan	nan	nan	101.636	21.3969	101.647	47.1356	0	0	21.5342	-16000	0	23.8934	117
DATA	1746536625	751854896	53	256	""	2025-05-06	09:03:45	nan	nan	nan	101.638	21.4224	101.649	47.1519	0	0	21.555	-16000	0	23.8934	 57
DATA	1746536626	751854896	57	256	""	2025-05-06	09:03:46	nan	nan	nan	101.64	21.4493	101.65	47.1633	0	0	21.5758	-16000	0	23.8934	 15
DATA	1746536627	751543045	61	256	""	2025-05-06	09:03:47	nan	nan	nan	101.64	21.4778	101.65	47.1716	0	0	21.5976	-16000	0	23.8934	  3
