Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-09-30 09:00:01
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1759237201	680388927	0	256	""	2025-09-30	09:00:01	nan	nan	101.245	41.0941	101.677	47.9331	0	0	41.6991	-16000	0	15.3955	225
DATA	1759237201	680388927	0	256	""	2025-09-30	09:00:01	nan	nan	101.244	41.1098	101.677	47.9331	0	0	41.714	-16000	0	15.3879	172
DATA	1759237201	680388927	0	256	""	2025-09-30	09:00:01	nan	nan	101.244	41.126	101.676	47.9331	0	0	41.7293	-16000	0	15.3952	163
DATA	1759237204	680258989	0	256	""	2025-09-30	09:00:04	nan	nan	101.243	41.1415	101.676	47.9331	0	0	41.7443	-16000	0	15.3953	220
DATA	1759237204	680258989	0	256	""	2025-09-30	09:00:04	nan	nan	101.243	41.1566	101.677	47.9331	0	0	41.7591	-16000	0	15.3887	238
DATA	1759237204	680258989	0	256	""	2025-09-30	09:00:04	nan	nan	101.243	41.1721	101.676	47.9331	0	0	41.7745	-16000	0	15.3949	230
DATA	1759237207	680123090	0	256	""	2025-09-30	09:00:07	nan	nan	101.243	41.1881	101.677	47.9331	0	0	41.7897	-16000	0	15.3952	220
DATA	1759237207	680123090	0	256	""	2025-09-30	09:00:07	nan	nan	101.242	41.2032	101.676	47.9331	0	0	41.805	-16000	0	15.3879	149
DATA	1759237207	680123090	0	256	""	2025-09-30	09:00:07	nan	nan	101.241	41.2182	101.676	47.9331	0	0	41.8199	-16000	0	15.3944	209
DATA	1759237210	679990053	0	256	""	2025-09-30	09:00:10	nan	nan	101.241	41.2343	101.677	47.9331	0	0	41.8348	-16000	0	15.3958	217
DATA	1759237210	679990053	0	256	""	2025-09-30	09:00:10	nan	nan	101.241	41.2494	101.676	47.9331	0	0	41.8498	-16000	0	15.3875	227
DATA	1759237210	679990053	0	256	""	2025-09-30	09:00:10	nan	nan	101.239	41.2646	101.677	47.9331	0	0	41.8647	-16000	0	15.3955	229
DATA	1759237213	679852962	0	256	""	2025-09-30	09:00:13	nan	nan	101.239	41.2809	101.676	47.9331	0	0	41.88	-16000	0	15.3956	137
DATA	1759237213	679852962	0	256	""	2025-09-30	09:00:13	nan	nan	101.239	41.2966	101.676	47.9331	0	0	41.8947	-16000	0	15.389	198
DATA	1759237213	679852962	0	256	""	2025-09-30	09:00:13	nan	nan	101.239	41.3121	101.675	47.9331	0	0	41.91	-16000	0	15.3953	115
DATA	1759237216	679714918	0	256	""	2025-09-30	09:00:16	nan	nan	101.238	41.3273	101.676	47.9331	0	0	41.9247	-16000	0	15.3956	238
DATA	1759237216	679714918	0	256	""	2025-09-30	09:00:16	nan	nan	101.237	41.3427	101.675	47.9331	0	0	41.9399	-16000	0	15.3887	248
DATA	1759237216	679714918	0	256	""	2025-09-30	09:00:16	nan	nan	101.237	41.3584	101.675	47.9331	0	0	41.9554	-16000	0	15.3956	242
DATA	1759237219	679573059	0	256	""	2025-09-30	09:00:19	nan	nan	101.237	41.3736	101.676	47.9331	0	0	41.9704	-16000	0	15.3958	246
DATA	1759237219	679573059	0	256	""	2025-09-30	09:00:19	nan	nan	101.236	41.3889	101.676	47.9331	0	0	41.9857	-16000	0	15.3876	  6
DATA	1759237219	679573059	0	256	""	2025-09-30	09:00:19	nan	nan	101.237	41.404	101.676	47.9331	0	0	42.0003	-16000	0	15.3952	165
DATA	1759237222	679435014	0	256	""	2025-09-30	09:00:22	nan	nan	101.235	41.4198	101.676	47.9331	0	0	42.0154	-16000	0	15.3952	208
DATA	1759237222	679435014	0	256	""	2025-09-30	09:00:22	nan	nan	101.235	41.4352	101.675	47.9331	0	0	42.0302	-16000	0	15.3879	202
DATA	1759237222	679435014	0	256	""	2025-09-30	09:00:22	nan	nan	101.234	41.451	101.675	47.9331	0	0	42.0454	-16000	0	15.3947	153
DATA	1759237225	679300069	0	256	""	2025-09-30	09:00:25	nan	nan	101.233	41.4669	101.675	47.9331	0	0	42.0602	-16000	0	15.3945	215
DATA	1759237225	679300069	0	256	""	2025-09-30	09:00:25	nan	nan	101.233	41.4821	101.675	47.9331	0	0	42.0753	-16000	0	15.3868	216
